検索実行日,モール名,カテゴリ,対象商品名,ページURL,口コミ投稿日,星の数,注文日,口コミのタイトル,口コミ全文
2026/04/04,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/04,5,2026/03/25,総合的にリファが良い,Haru329772さん 女性 40代 13年間、シャワーヘッドとホースが一体化していたので今まで気になるシャワーヘッドを取り替えられずに悔しい思いをしていました。ホースごと取り替えることによりシャワーヘッドも選び放題との希望が見え、今まで溜め込んでいた高機能シャワーヘッドへの欲が溢れ、いろんなヘッドを比較しました。 最終的にミラブルかリファと悩み、スパジアムジャポンでどちらもお風呂に装備されていると聞き、体験しに行ってきたところ、リファの使いやすさを実感しました。顔や体だけでなく、お風呂掃除に使う時の水圧も考慮した結果、やはりリファの方が良いと感じました。シルキーバスもできるのでお風呂の時間が楽しくなりました。止水機能も問題なく止まります!
2026/04/05,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/05,5,2026/03/26,,おキキちゃんさん 女性 40代 念願のシャワーヘッド、届きました。洗顔はミストで洗うと毛穴まで汚れが取れてるような気がします。気の問題かもしれませんが毎日の繰り返しで様子をみてみようと思います。
2026/04/05,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/05,5,2026/03/31,ミストで洗うとさらさらになったー!白が清潔感ある!おススメ。,ほくだいくんさん 女性 50代
2026/04/05,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/05,5,2026/03/20,泡が気持ちいい!,購入者さん 家のは5年前くらいに買ったもので、 子供の一人暮らしに買ったんですが、進化してます! 泡が本当に気持ちよくて、羨ましい! 新しいものはやっぱり良いですね 子供へ|実用品・普段使い
2026/04/06,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/06,3,2026/04/05,色々吟味して、高くなったけど止水機能有りで見た目と性能で総合的に決めました。,購入者さん 止め水機能付きLIXILシャワーヘッドからの変更です。 いざヘッド交換しようとしたが、LIXILシャワーヘッドはホースと一体型でした。ホースを島忠で買ってまた付けようとしたけど、アダプタが必要でした。またアダプタ買いにいって、やっと取り付け完了しました。 ポイントジェットとミストは迫力あっていい感じですが、ピュアストレートとストレートが今まで使っていたシャワーの水圧より低くなったのが残念でした。止水ボタン押すと大方水は止まりますが、ボタボタ水がヘッドからこぼれる所も残念でした。 家族へ|実用品・普段使い|はじめて
2026/04/08,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/07,5,2026/03/25,商品もすぐに届きました。,購入者さん 止水有りを購入しましたが止水無くても不便は無いと感じました。 家族へ|実用品・普段使い|はじめて
2026/04/08,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/07,5,2026/04/05,念願のリファ購入。,もぎたん。さん 女性 50代 以前も他のを使っていたのでどんだけいいのか楽しみです
2026/04/08,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/07,5,2026/04/01,悩みに悩んだ末に、購入しました。,みずき2636さん 女性 50代 結果、購入して良かったかな と思ってます。 取り付けもとても簡単で、すぐに使えました。
2026/04/07,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/07,5,2026/04/02,某トレーニングジムのシャワーヘッドが、リファに。,はちみつ梅干しさん 女性 50代 試しに使ってみると、顔がしっとり乾燥していなかったので、どうしても欲しくなり購入。 大事に使います。ありがとうございました。
2026/04/08,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/08,5,2026/04/05,リファのシャワーヘッド、最高~!!,購入者さん 温泉施設やスパなどで利用した事があり、とても良かったので、以前から欲しかったのですが...なかなかのお値段なので、迷っていましたが...今まで使っていたシャワーヘッドが壊れてしまったので、思い切って、購入させていただきました。 早速、取り付け、使用してみたところ、やっぱり1番ミストシャワーは気持ちがいいですね~!! 切り替えもスムーズにでき、家族みんなでとても満足しています!! 家族へ|実用品・普段使い|リピート
2026/04/09,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/09,5,2026/04/05,よかった,購入者さん 水流が弱く星4と迷いましたが、使い心地に満足してるので星5にしました。1回で髪がツルさらです。肌はまだ変化が目に見えませんが、楽しみにしてます。モード切り替えの時に止水ボタン重宝してます。
2026/04/09,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/09,4,2026/04/05,モチベ上がる,ぶーちゃん500さん 女性 40代 自分ご褒美にピンクを買いましたが色が可愛いですね! モチベが上がります! 使い続けて効果も実感できたらと思います! 自分用|実用品・普段使い|はじめて
2026/04/10,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/09,4,2026/04/05,元祖のシャワーヘッドから買い替えです。全体的にマイルドだと感じました。切り替えもスライド式はいいですね。,購入者さん
2026/04/12,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/11,5,2026/04/07,ずっと迷っていてやっと購入しました。,購入者さん ミストもいい感じですしジェットも水圧が強くていい感じです。ストレートで作れるシルキーバスもお風呂上がりのポカポカが持続します。
2026/04/12,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/12,5,2026/04/09,実家で何年も使っていて、石鹸なくても、石鹸を使っているのと変わらない,Dyukarinさん 女性 50代 洗浄力だと思っています。また、石鹸を使った時より、肌の乾燥がないような気がします。 自宅でも使いたくて、今までのシャワーヘッドが壊れたので、購入しました。 効果は、十分わかっているので、使い始めています。 自分用|実用品・普段使い|はじめて
2026/04/12,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/12,5,2026/04/07,贈り物で購入しました。,購入者さん よろこんでもらえたので購入してよかったです。
2026/04/15,楽天,シャワー,ReFa FINE BUBBLE U+,https://review.rakuten.co.jp/item/1/262320_10002177?sort=6&page=1#itemReviewList,2026/04/15,5,2026/03/28,商品が届きました。とても迅速で、素早い対応をして頂きました。ありがとうございました。,bou-chanさん 男性 40代
